timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T07:33:33.142,773.73,CL,20.4,88,-0.78,-11.72,30,719.8,6,11.5,6,2.68,13.3,12.9,12.9,0.0,0.8,0.0,0.9993,-48.004,0.0,32.9,66,1175,100,703.5,14.4,0.07,0.9981,2.0,3,30.2,916,0,0,2399,Gasoline,100.27,0.0,80,12,276,,,45920.7
2026-03-17T07:33:36.438,777.02,CL,25.9,87,0.78,-11.72,32,722.2,1,11.5,6,3.32,13.3,12.9,12.9,0.0,0.79,0.0,1.0139,-47.777,0.0,32.9,66,1175,100,698.5,14.38,0.07,0.9983,2.0,3,30.6,920,0,0,2399,Gasoline,100.275,0.0,80,12,276,,,45920.7
2026-03-17T07:33:39.778,780.36,CL,22.4,87,2.34,-11.72,32,709.8,0,12.0,6,3.82,12.9,12.9,12.9,0.0,0.785,0.0,1.0001,-47.977,0.0,32.9,66,1175,100,694.2,14.35,0.07,0.9985,1.6,3,30.2,923,0,0,2399,Gasoline,100.275,0.0,81,8,276,,,45920.7
2026-03-17T07:33:43.075,783.66,CL,22.7,87,1.56,-11.72,29,713.0,0,11.0,6,3.45,12.9,12.9,12.9,0.0,0.775,0.0,0.9822,-48.363,0.0,32.9,66,1175,100,689.8,14.31,0.07,0.9985,1.6,3,30.2,926,0,0,2399,Gasoline,100.27,0.0,80,8,276,,,45920.7
2026-03-17T07:33:46.395,786.98,CL,23.5,87,0.78,-11.72,30,710.8,0,12.0,6,2.74,12.9,12.9,12.9,0.0,0.77,0.0,0.9971,-48.051,0.0,31.8,66,1175,100,683.7,13.54,0.37,1.0005,6.7,3,34.1,930,0,0,2399,Gasoline,100.275,0.0,80,20,276,,,45920.7
2026-03-17T07:33:49.812,790.4,0x00,0.0,86,0.0,-7.03,100,0.0,0,13.0,6,0.0,43.1,13.3,12.9,0.0,0.765,0.0,1.0005,-47.773,0.0,31.8,66,1175,100,3.9,13.39,0.0,1.0005,6.3,3,34.1,930,0,0,2399,Gasoline,100.28,0.0,79,20,276,,,45920.7
2026-03-17T07:33:53.171,793.75,0x00,0.0,86,0.0,-7.03,100,0.0,0,13.0,7,0.0,17.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:34:01.753,802.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:34:12.501,813.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:34:23.277,823.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:34:34.018,834.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:34:44.770,845.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:34:55.535,856.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:35:06.352,866.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:35:17.139,877.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:35:27.898,888.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:35:38.668,899.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17T07:35:49.448,910.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,276,,,45920.7
2026-03-17T07:35:59.460,920.04,0x00,0.0,84,0.0,-3.12,100,0.0,0,9.5,8,1.69,16.5,12.9,12.9,0.0,0.14,0.0,1.0052,-47.926,0.0,31.8,67,1175,100,3.0,14.13,0.12,1.0005,5.1,3,32.9,2,0,0,2400,Gasoline,100.175,0.0,73,32,276,,,45920.7
2026-03-17T07:36:02.937,923.52,OL,52.5,85,0.0,-10.16,54,1218.5,0,-16.0,8,11.66,16.5,12.9,12.9,0.0,0.0,0.0,1.0892,-46.691,0.0,100.0,67,1175,100,7.8,14.18,0.16,1.0005,5.5,3,33.3,6,0,0,2400,Gasoline,100.2,0.0,76,38,276,,,45920.7
2026-03-17T07:36:06.396,926.98,OL,58.0,83,0.0,-10.16,58,1200.0,0,-16.5,8,11.66,16.5,12.9,12.9,0.0,0.035,0.0,1.0807,-46.883,0.0,100.0,67,1175,100,21.6,14.3,0.16,1.0005,5.1,3,32.9,9,0,0,2400,Gasoline,100.215,0.0,78,35,276,,,45920.7
2026-03-17T07:36:09.829,930.41,CL,54.1,84,5.47,-10.16,55,1258.5,0,-18.0,9,11.12,16.5,12.9,12.9,0.0,0.09,0.0,0.9914,-48.09,0.0,100.0,67,1175,100,40.0,14.24,0.15,1.0005,5.1,3,32.9,12,0,0,2400,Gasoline,100.235,0.0,79,35,276,,,45920.7
2026-03-17T07:36:13.333,933.92,CL,52.5,84,4.69,-10.16,55,1250.2,0,-18.0,9,11.74,16.5,13.3,12.9,0.0,0.065,0.0,1.0284,-47.84,0.0,100.0,67,1175,100,60.3,14.25,0.15,1.0005,5.1,3,32.9,16,0,0,2400,Gasoline,100.24,0.0,80,33,276,,,45920.7
2026-03-17T07:36:16.832,937.42,CL,50.2,85,7.03,-11.72,52,1237.2,0,-17.0,9,10.96,16.1,13.3,12.9,0.0,0.085,0.0,0.993,-47.969,0.0,100.0,67,1175,100,78.0,14.37,0.14,1.0005,5.1,3,32.9,19,0,0,2400,Gasoline,100.25,0.0,80,33,276,,,45920.7
2026-03-17T07:36:20.376,940.96,CL,51.8,86,7.03,-11.72,51,1230.8,0,-17.0,9,11.19,16.1,12.9,12.9,0.0,0.09,0.0,0.9962,-47.91,0.0,100.0,67,1175,100,98.5,14.37,0.14,1.0005,4.7,3,32.9,24,0,0,2400,Gasoline,100.25,0.0,81,33,276,,,45920.7
2026-03-17T07:36:23.776,944.36,CL,53.3,87,7.81,-11.72,54,1201.2,0,-14.0,10,10.86,16.5,14.9,14.9,0.0,0.08,0.0,0.9775,-47.984,0.0,100.0,67,1175,100,118.7,14.34,0.2,1.0005,5.5,3,33.3,27,0,0,2400,Gasoline,100.255,0.0,81,43,276,,,45920.7
2026-03-17T07:36:27.090,947.67,CL,58.0,88,3.91,-11.72,59,1234.2,10,-17.5,10,12.27,16.9,13.3,13.3,0.0,0.07,0.0,1.0222,-47.781,0.0,100.0,67,1175,100,136.3,14.36,0.1,0.9945,4.3,3,32.5,30,0,0,2400,Gasoline,100.26,5.9,81,19,276,,,45920.7
2026-03-17T07:36:30.410,950.99,CL,29.4,89,3.91,-10.16,34,1615.8,12,35.5,10,10.04,16.1,19.6,19.6,2.7,0.155,0.0,1.0048,-48.039,0.0,99.6,67,1175,100,154.0,14.18,0.09,0.9945,4.7,3,32.5,33,0,0,2400,Gasoline,100.26,3.9,81,10,276,,,45920.7
2026-03-17T07:36:33.697,954.28,CL,15.3,89,0.0,-11.72,22,2069.8,16,29.5,10,4.5,13.7,12.9,12.9,0.0,0.05,0.0,1.5199,-41.348,0.0,99.6,67,1175,100,165.1,14.27,0.05,0.9344,2.7,3,31.0,37,0,0,2400,Gasoline,100.25,3.9,82,7,276,,,45920.7
2026-03-17T07:36:37.036,957.62,CL,27.5,89,3.91,-9.38,29,1520.5,12,35.5,10,10.07,16.1,20.4,20.0,3.5,0.14,0.0,0.9289,-49.359,0.0,99.6,67,1175,100,184.5,14.3,0.11,0.9445,5.9,3,33.7,40,0,0,2400,Gasoline,100.255,7.1,82,22,276,,,45920.7
2026-03-17T07:36:40.344,960.93,CL,35.7,90,0.0,-6.25,35,2640.8,20,39.0,9,9.24,15.3,13.3,12.9,0.0,0.83,0.0,0.9361,-48.617,0.0,99.6,67,1175,100,204.8,14.34,0.04,1.0005,2.4,3,30.6,43,0,0,2400,Gasoline,100.255,0.0,82,6,276,,,45920.8
2026-03-17T07:36:43.763,964.35,OL-Drive,16.9,89,-0.78,-11.72,24,1059.8,16,17.0,9,3.84,13.3,13.3,12.9,0.0,0.045,0.0,1.0293,-47.484,0.0,98.0,67,1175,100,222.2,14.3,0.06,0.9958,2.0,3,30.6,47,0,0,2400,Gasoline,100.26,0.0,82,8,276,,,45920.8
2026-03-17T07:36:47.111,967.69,CL,22.7,89,-0.78,-11.72,27,863.5,5,13.0,10,2.99,13.3,13.3,14.5,1.2,0.085,0.0,0.9916,-48.188,0.0,98.0,67,1175,100,235.8,14.35,0.12,0.9894,4.3,3,32.2,50,0,0,2400,Gasoline,100.265,10.2,82,50,276,,,45920.8
2026-03-17T07:36:50.497,971.08,CL,71.8,90,2.34,-5.47,67,2279.5,17,23.5,9,33.2,22.4,23.1,22.7,9.8,0.77,0.0,0.9839,-48.113,0.0,98.0,67,1175,100,271.3,14.26,0.17,0.9892,11.8,3,38.4,53,0,0,2400,Gasoline,100.255,0.0,82,0,276,,,45920.8
2026-03-17T07:36:53.890,974.47,OL-Drive,0.0,89,0.0,-9.38,22,3057.5,33,25.5,8,9.42,15.7,20.4,21.6,9.8,0.05,0.0,0.904,-50.117,8.2,96.9,67,1175,100,321.4,14.33,0.27,0.9898,16.1,3,42.0,56,0,0,2400,Gasoline,100.25,12.2,83,65,276,,,45920.8
2026-03-17T07:36:57.187,977.77,CL,77.6,89,-3.91,-5.47,64,4371.5,56,38.5,7,13.28,16.5,12.9,12.9,0.0,0.84,0.0,1.52,-36.418,0.0,96.9,67,1175,100,376.1,14.39,0.22,0.9303,13.7,3,43.9,60,0,0,2400,Gasoline,100.24,12.9,83,78,276,,,45920.9
2026-03-17T07:37:00.578,981.16,CL,83.9,90,-0.78,-5.47,76,3762.8,69,28.0,7,59.09,27.1,25.1,24.3,14.1,0.82,0.0,0.9761,-48.871,0.0,96.9,67,1175,100,443.7,14.26,0.04,1.0005,4.3,3,32.2,63,0,0,2401,Gasoline,100.225,5.5,84,12,276,,,45921.0
2026-03-17T07:37:03.988,984.57,CL,37.3,90,0.78,-7.81,44,3122.0,72,39.5,7,24.98,20.0,20.8,20.8,6.7,0.855,0.0,0.9963,-48.312,12.2,96.9,67,1175,100,463.4,14.37,0.13,0.9908,8.6,3,36.1,67,0,0,2401,Gasoline,100.23,7.5,85,28,276,,,45921.0
2026-03-17T07:37:07.377,987.96,CL,46.7,90,-7.81,-5.47,50,3276.5,76,39.0,7,26.31,20.0,21.2,20.8,6.3,0.805,0.0,0.99,-48.184,23.9,98.4,67,1175,100,493.1,14.32,0.11,0.9913,8.2,3,35.7,71,0,0,2401,Gasoline,100.225,7.8,85,25,276,,,45921.1
2026-03-17T07:37:10.775,991.36,CL,27.8,89,-3.91,-5.47,35,3381.8,79,43.0,7,17.63,17.3,12.9,12.9,0.0,0.81,0.0,0.8947,-50.027,0.0,98.4,67,1175,100,506.7,14.39,0.04,1.0005,4.7,3,32.9,74,0,0,2401,Gasoline,100.235,10.2,85,58,276,,,45921.2
2026-03-17T07:37:14.066,994.65,CL,78.8,89,0.0,-5.47,73,2857.5,81,24.0,7,42.63,24.3,24.3,23.9,12.9,0.765,0.0,0.9616,-48.852,14.9,98.4,67,1176,100,527.8,14.35,0.27,0.9896,14.1,3,40.0,77,0,0,2401,Gasoline,100.225,11.0,85,58,276,,,45921.3
2026-03-17T07:37:17.416,998.0,CL,60.4,89,-5.47,-6.25,32,3229.8,89,32.5,6,8.86,15.3,12.9,12.9,0.0,0.78,0.0,1.52,-35.531,0.0,98.4,67,1176,100,544.4,14.36,0.03,1.0005,2.7,3,31.0,80,0,0,2401,Gasoline,100.23,0.0,85,0,276,,,45921.3
2026-03-17T07:37:20.785,1001.37,OL-Drive,0.0,89,0.0,-11.72,22,2127.0,79,22.0,7,4.8,13.7,12.9,12.9,0.0,0.0,0.0,1.52,-32.156,0.0,100.0,67,1176,100,545.2,14.37,0.04,1.0005,2.4,3,30.6,84,0,0,2401,Gasoline,100.245,0.0,85,0,276,,,45921.4
2026-03-17T07:37:24.087,1004.67,OL-Drive,0.0,90,0.0,-11.72,20,1482.5,54,17.0,8,2.89,12.9,12.9,12.9,0.0,0.0,0.0,1.52,-32.02,0.0,100.0,67,1176,100,544.6,14.3,0.08,1.0005,2.4,3,30.6,87,0,0,2401,Gasoline,100.255,0.0,85,5,276,,,45921.4
2026-03-17T07:37:27.358,1007.94,CL,20.8,90,-0.78,-11.72,27,899.0,43,16.0,8,2.84,12.9,12.9,12.9,0.0,0.025,0.0,0.8824,-50.668,0.0,100.0,67,1176,100,544.0,14.25,0.05,0.8891,1.6,3,30.2,90,0,0,2401,Gasoline,100.25,0.0,85,5,276,,,45921.5
2026-03-17T07:37:30.658,1011.24,CL,18.4,90,-1.56,-11.72,27,724.0,37,12.5,8,12.55,20.8,12.9,26.7,0.4,0.86,0.0,0.9574,-50.781,2.0,100.0,67,1176,100,543.2,14.29,0.05,0.9937,3.9,3,35.3,93,0,0,2401,Gasoline,100.25,11.0,84,60,276,,,45921.5
2026-03-17T07:37:34.026,1014.61,CL,69.4,90,0.78,-5.47,65,2220.0,40,25.0,7,22.71,21.2,24.3,24.7,12.5,0.785,0.0,0.9755,-48.676,17.3,100.0,67,1176,100,543.6,14.38,0.17,0.9906,9.0,3,36.1,97,0,0,2401,Gasoline,100.23,8.2,84,31,276,,,45921.6
2026-03-17T07:37:37.399,1017.98,CL,42.0,89,-5.47,-6.25,36,2790.5,51,37.0,6,22.52,19.6,21.6,21.6,6.3,0.77,0.0,0.9955,-48.324,20.8,100.0,67,1176,100,548.6,14.27,0.11,0.9917,7.5,3,34.5,100,0,0,2401,Gasoline,100.21,7.8,85,25,276,,,45921.6
2026-03-17T07:37:40.651,1021.23,CL,60.8,90,-4.69,-5.47,59,3053.0,56,29.0,6,36.15,23.1,23.5,23.5,11.0,0.74,0.0,0.9885,-48.129,65.9,100.0,67,1176,100,560.6,14.23,0.2,0.9897,12.2,3,39.2,103,0,0,2401,Gasoline,100.145,11.0,86,55,276,,,45921.7
2026-03-17T07:37:43.945,1024.53,CL,61.2,90,-6.25,-5.47,53,3779.8,69,35.0,6,9.83,15.7,12.9,12.9,0.0,0.775,-0.78,0.8904,-49.637,0.0,100.0,67,1176,100,575.0,14.35,0.05,1.0005,4.3,3,32.2,106,0,0,2401,Gasoline,100.155,5.1,86,11,276,,,45921.7
2026-03-17T07:37:47.250,1027.83,CL,31.8,89,-1.56,-6.25,31,2877.0,67,42.5,6,12.85,16.9,18.4,17.3,0.4,0.875,0.0,0.9454,-49.207,6.3,100.0,67,1176,100,583.1,14.3,0.05,0.9915,4.3,3,32.2,110,0,0,2401,Gasoline,100.185,0.0,87,0,276,,,45921.8
2026-03-17T07:37:50.570,1031.15,OL-Drive,12.5,89,0.0,-11.72,21,2662.2,62,25.0,7,7.06,14.9,16.5,16.5,1.2,0.005,0.0,0.9841,-48.668,4.3,100.0,67,1176,100,585.4,14.28,0.13,0.9315,8.6,3,35.7,114,0,0,2401,Gasoline,100.195,8.2,87,37,276,,,45921.8
2026-03-17T07:37:53.852,1034.44,CL,48.2,89,0.0,-5.47,48,2730.0,63,33.5,6,22.8,19.6,22.0,23.1,14.5,0.805,0.0,0.9939,-48.258,42.7,100.0,67,1176,100,596.8,14.39,0.28,0.9897,15.3,3,41.2,117,0,0,2401,Gasoline,100.165,11.0,87,58,276,,,45921.9
2026-03-17T07:37:57.152,1037.73,CL,56.1,89,-1.56,-5.47,57,3284.2,76,33.0,6,34.12,22.0,23.1,22.4,3.9,0.78,0.0,0.9167,-50.863,0.0,100.0,67,1176,100,613.0,14.37,0.05,1.0005,2.7,3,31.0,120,0,0,2401,Gasoline,100.17,2.4,87,6,276,,,45922.0
2026-03-17T07:38:00.515,1041.1,CL,0.0,89,0.78,-11.72,20,2652.5,75,23.0,6,8.07,14.9,12.9,12.9,0.0,0.07,0.0,0.9435,-47.953,0.0,100.0,67,1176,100,614.5,14.34,0.04,1.0005,3.1,3,31.4,123,0,0,2402,Gasoline,100.195,0.0,87,0,276,,,45922.0
2026-03-17T07:38:03.888,1044.47,OL-Drive,0.0,89,0.0,-11.72,20,2493.0,70,23.5,7,17.07,18.4,19.6,19.6,3.1,0.045,0.0,0.9857,-47.91,5.1,100.0,67,1176,100,614.0,14.28,0.07,0.9336,4.7,3,33.7,127,0,0,2402,Gasoline,100.205,7.8,87,26,276,,,45922.1
2026-03-17T07:38:07.233,1047.82,CL,75.3,89,1.56,-5.47,58,2592.0,73,31.0,6,16.79,17.3,18.8,18.4,2.0,0.855,0.0,0.9298,-49.77,19.6,100.0,67,1176,100,613.9,14.14,0.09,0.9928,9.4,3,36.1,130,0,0,2402,Gasoline,100.19,8.6,87,39,276,,,45922.2
2026-03-17T07:38:10.647,1051.23,CL,29.4,89,0.0,-6.25,30,2680.2,76,40.5,6,20.88,19.6,21.6,20.8,6.3,0.79,0.0,0.9969,-48.121,80.0,100.0,67,1177,100,614.2,14.32,0.1,0.9933,7.1,3,34.9,133,0,0,2402,Gasoline,100.13,8.2,87,35,276,,,45922.2
2026-03-17T07:38:14.018,1054.6,CL,48.2,89,-2.34,-5.47,57,2791.2,79,29.0,6,20.26,18.0,20.0,19.6,3.1,0.745,0.0,0.966,-48.16,54.1,100.0,67,1177,100,616.3,14.14,0.07,0.9915,3.9,3,32.2,137,0,0,2402,Gasoline,100.135,2.0,87,6,276,,,45922.3
2026-03-17T07:38:17.289,1057.87,OL-Drive,23.1,89,3.12,-9.38,24,2763.0,78,39.5,6,8.38,15.3,13.3,12.9,0.0,0.765,0.0,1.0375,-47.312,0.0,100.0,67,1177,100,616.8,14.22,0.07,0.992,3.9,3,32.2,140,0,0,2402,Gasoline,100.2,7.5,87,13,276,,,45922.4
2026-03-17T07:38:20.651,1061.23,CL,23.5,89,3.12,-7.03,24,2666.8,75,47.5,6,9.14,14.9,16.1,16.1,0.4,0.75,0.0,0.9463,-49.168,25.1,100.0,67,1177,100,616.7,14.23,0.08,0.9917,5.1,3,33.7,143,0,0,2402,Gasoline,100.19,7.5,87,22,276,,,45922.5
2026-03-17T07:38:23.935,1064.52,CL,25.5,89,6.25,-6.25,26,2639.2,74,41.5,6,7.48,14.9,13.7,12.9,0.0,0.805,0.0,0.9249,-48.566,3.1,100.0,67,1177,100,616.8,14.36,0.1,0.9925,5.5,3,33.7,146,0,0,2402,Gasoline,100.2,2.7,88,11,276,,,45922.5
2026-03-17T07:38:27.233,1067.82,CL,15.7,89,-3.91,-9.38,21,2578.2,73,24.0,6,7.1,14.5,12.9,12.9,0.0,0.87,0.0,1.52,-38.891,0.0,100.0,67,1177,100,616.5,14.37,0.04,1.0005,2.4,3,31.0,151,0,0,2402,Gasoline,100.22,0.0,88,6,276,,,45922.6
2026-03-17T07:38:30.614,1071.2,OL-Drive,18.0,89,0.0,-11.72,24,1026.2,66,17.5,7,3.3,12.9,12.9,12.9,0.0,0.025,0.0,0.9256,-49.547,0.0,100.0,67,1177,100,615.8,14.28,0.07,0.9398,2.0,3,30.6,154,0,0,2402,Gasoline,100.23,0.0,87,9,276,,,45922.6
2026-03-17T07:38:33.859,1074.44,CL,25.9,89,0.78,-11.72,31,698.2,58,15.0,7,3.8,13.3,12.9,12.9,0.0,0.065,0.0,0.958,-49.016,0.0,100.0,67,1177,100,614.8,14.25,0.07,0.9398,2.0,3,30.6,157,0,0,2402,Gasoline,100.24,0.0,87,12,276,,,45922.7
2026-03-17T07:38:37.176,1077.76,CL,20.8,89,0.78,-11.72,33,717.2,42,10.5,7,3.13,12.9,12.9,12.9,0.0,0.11,0.0,0.9562,-48.969,0.0,100.0,67,1177,100,613.6,14.41,0.07,0.9549,2.0,3,30.6,160,0,0,2402,Gasoline,100.245,0.0,86,12,276,,,45922.7
2026-03-17T07:38:40.513,1081.1,CL,21.6,90,2.34,-11.72,32,756.8,32,8.0,8,2.83,12.5,12.9,12.9,0.0,0.875,0.0,0.9719,-48.727,0.0,100.0,67,1177,100,611.8,14.44,0.07,0.9986,2.0,3,30.2,163,0,0,2402,Gasoline,100.25,0.0,86,8,276,,,45922.8
2026-03-17T07:38:43.798,1084.38,CL,22.4,90,0.78,-11.72,30,720.5,19,11.0,8,3.31,12.9,12.9,12.9,0.0,0.86,0.0,0.9884,-48.258,0.0,100.0,67,1177,100,610.1,14.31,0.06,0.9985,1.6,3,30.2,167,0,0,2402,Gasoline,100.25,0.0,85,8,276,,,45922.8
2026-03-17T07:38:47.150,1087.73,CL,19.2,89,0.0,-11.72,30,696.5,13,13.5,8,2.63,12.9,12.9,12.9,0.0,0.84,0.0,1.0065,-47.898,0.0,100.0,67,1177,100,607.9,14.33,0.06,0.9985,1.6,3,30.2,170,0,0,2402,Gasoline,100.255,0.0,85,7,276,,,45922.8
2026-03-17T07:38:50.508,1091.09,CL,18.0,89,0.78,-11.72,30,707.8,11,12.0,8,2.22,12.9,12.9,12.9,0.0,0.825,0.0,1.0005,-47.992,0.0,100.0,67,1177,100,605.8,14.33,0.06,0.9985,1.6,3,30.2,173,0,0,2402,Gasoline,100.255,0.0,85,8,276,,,45922.8
2026-03-17T07:38:53.839,1094.42,CL,18.0,89,0.78,-11.72,29,707.5,6,12.0,8,3.27,12.9,12.9,12.9,0.0,0.81,0.0,0.9971,-48.066,0.0,100.0,67,1177,100,603.1,14.37,0.06,0.9985,1.6,3,30.2,176,0,0,2402,Gasoline,100.255,0.0,85,7,276,,,45922.8
2026-03-17T07:38:57.130,1097.71,OL-Drive,20.4,89,0.78,-7.03,29,716.5,0,11.5,8,3.26,12.9,12.9,12.9,0.0,0.795,0.0,0.9763,-48.551,0.0,100.0,67,1177,100,600.7,14.26,0.06,0.9985,1.6,3,30.2,180,0,0,2402,Gasoline,100.255,0.0,85,7,276,,,45922.8
2026-03-17T07:39:00.320,1100.9,OL-Drive,17.3,89,-0.78,-7.03,29,705.0,0,12.5,8,2.64,12.9,12.9,12.9,0.0,0.8,0.0,0.9864,-48.297,0.0,100.0,67,1177,100,598.2,14.34,0.06,0.9985,1.6,3,30.2,183,0,0,2403,Gasoline,100.25,0.0,85,7,276,,,45922.8
2026-03-17T07:39:03.496,1104.08,OL-Drive,22.7,88,-2.34,-7.03,29,704.5,0,11.5,8,3.71,12.9,12.9,12.9,0.0,0.805,0.0,0.9882,-48.316,0.0,100.0,67,1177,100,595.1,14.33,0.07,0.9988,2.0,3,30.6,186,0,0,2403,Gasoline,100.255,0.0,85,11,276,,,45922.8
2026-03-17T07:39:06.728,1107.31,OL-Drive,26.3,88,-3.12,-7.03,31,713.5,0,11.5,8,2.89,12.9,12.9,12.9,0.0,0.835,0.0,0.9832,-48.391,0.0,100.0,67,1177,100,592.4,14.29,0.07,0.9987,2.0,3,30.2,189,0,0,2403,Gasoline,100.255,0.0,85,11,276,,,45922.8
2026-03-17T07:39:10.011,1110.59,OL-Drive,24.3,88,-4.69,-7.03,32,718.2,0,11.5,8,3.65,12.9,12.9,12.9,0.0,0.85,0.0,0.9882,-48.262,0.0,100.0,67,1177,100,589.7,14.25,0.07,0.9987,2.0,3,30.6,193,0,0,2403,Gasoline,100.255,0.0,85,11,276,,,45922.8
2026-03-17T07:39:13.335,1113.92,OL-Drive,16.5,88,-5.47,-11.72,29,723.5,0,11.0,8,2.38,12.9,12.9,12.9,0.0,0.845,0.0,0.9954,-48.004,0.0,100.0,67,1177,100,586.4,14.35,0.07,0.9985,1.6,3,30.2,197,0,0,2403,Gasoline,100.255,0.0,85,8,276,,,45922.8
2026-03-17T07:39:16.654,1117.24,CL,17.3,88,-2.34,-11.72,30,695.0,0,13.5,8,3.36,12.9,12.9,12.9,0.0,0.83,0.0,1.036,-47.555,0.0,100.0,67,1177,100,583.6,14.34,0.06,0.9985,1.6,3,30.2,200,0,0,2403,Gasoline,100.255,0.0,85,8,276,,,45922.8
2026-03-17T07:39:20.034,1120.62,CL,24.7,88,0.0,-11.72,30,756.0,0,20.5,9,3.79,13.7,17.3,18.0,2.0,0.815,0.0,1.0012,-47.668,7.5,100.0,67,1177,100,580.2,14.27,0.13,0.995,3.5,3,31.8,203,0,0,2403,Gasoline,100.2,6.3,86,38,276,,,45922.8
2026-03-17T07:39:23.393,1123.98,CL,74.5,88,10.16,-8.59,71,1719.0,13,21.0,8,23.18,20.4,22.4,22.4,8.6,0.735,0.0,0.9776,-48.414,98.4,100.0,67,1177,100,577.9,14.2,0.18,0.9903,12.2,3,38.8,206,0,0,2403,Gasoline,100.115,9.8,86,41,276,,,45922.8
2026-03-17T07:39:26.748,1127.33,OL-Drive,0.0,87,0.0,-8.59,23,3625.0,35,30.5,7,9.32,15.3,14.9,14.9,0.8,0.0,0.0,1.0507,-48.422,12.9,100.0,67,1177,100,576.8,14.28,0.2,0.9549,11.4,3,38.8,210,0,0,2403,Gasoline,100.17,11.0,87,54,276,,,45922.9
2026-03-17T07:39:30.031,1130.61,CL,46.7,87,6.25,-5.47,48,3829.0,49,37.5,7,15.46,16.1,12.9,12.9,0.0,0.805,0.0,1.1157,-46.574,0.0,100.0,67,1177,100,582.8,14.33,0.05,1.0005,3.5,3,32.2,213,0,0,2403,Gasoline,100.185,9.0,88,49,276,,,45922.9
2026-03-17T07:39:33.309,1133.89,CL,68.2,88,5.47,-7.81,57,2914.8,53,33.0,7,21.8,19.2,21.6,21.6,7.5,0.83,0.0,1.0423,-48.129,97.6,94.9,67,1177,100,597.2,14.3,0.19,0.9904,11.4,3,38.4,216,0,0,2403,Gasoline,100.105,11.8,88,69,276,,,45923.0
2026-03-17T07:39:36.636,1137.22,CL,72.9,88,3.91,-5.47,68,3681.5,67,29.5,6,29.44,17.3,12.9,12.9,1.6,0.785,0.0,1.0996,-46.684,0.0,94.9,67,1177,100,619.9,14.38,0.05,1.0005,5.9,3,34.1,219,0,0,2403,Gasoline,100.165,12.5,88,75,276,,,45923.0
2026-03-17T07:39:39.913,1140.5,CL,74.1,89,5.47,-5.47,84,3224.5,74,23.0,6,58.49,30.2,26.3,25.9,18.8,0.81,0.0,0.9761,-48.316,59.2,94.9,67,1177,100,651.9,14.2,0.24,0.9907,14.9,3,39.6,223,0,0,2403,Gasoline,100.07,0.0,89,0,276,,,45923.1
2026-03-17T07:39:43.296,1143.88,OL-Drive,15.3,90,0.0,-9.38,20,2535.2,84,23.0,6,10.75,17.3,22.0,23.5,11.4,0.07,0.0,0.912,-50.008,24.7,94.9,67,1177,100,668.6,14.37,0.05,1.0005,4.3,3,32.2,226,0,0,2403,Gasoline,100.185,0.0,89,0,276,,,45923.2
