timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T16:55:56.768,779.74,OL-Drive,22.7,89,0.0,-8.59,30,1065.5,69,10.0,25,3.85,13.3,12.9,12.9,0.0,0.01,0.0,0.9182,-50.727,0.0,96.9,67,1193,100,711.1,14.31,0.05,0.9327,68.2,20,33.3,806,0,0,2435,Gasoline,99.595,0.0,90,0,276,,,45939.1
2026-03-17T16:56:00.091,783.06,OL-Drive,12.9,90,0.0,-8.59,22,2752.8,65,27.5,25,34.73,23.5,23.5,22.7,9.8,0.745,0.0,0.9126,-49.996,36.5,96.9,67,1193,100,710.8,14.31,0.28,0.9888,7.8,20,36.5,809,0,0,2435,Gasoline,99.59,6.3,90,21,276,,,45939.1
2026-03-17T16:56:03.399,786.37,OL-Drive,20.0,90,0.0,-7.03,25,3019.8,70,26.0,24,9.63,15.7,12.9,12.9,0.0,0.0,0.0,1.5211,-32.605,0.0,96.9,67,1193,100,713.9,14.08,0.09,0.9324,7.1,20,34.5,812,0,0,2435,Gasoline,99.615,8.2,90,34,276,,,45939.2
2026-03-17T16:56:06.667,789.64,CL,50.2,90,2.34,-5.47,44,3004.0,70,38.5,24,47.03,24.7,24.7,26.3,17.3,0.815,0.0,1.0368,-48.043,87.8,96.9,67,1194,99,720.0,14.34,0.19,0.9886,13.3,20,39.6,816,0,0,2436,Gasoline,99.495,3.1,90,6,276,,,45939.3
2026-03-17T16:56:09.983,792.95,OL-Drive,48.2,89,-0.78,-6.25,34,3332.2,78,47.5,24,24.98,21.6,22.0,20.8,5.1,0.825,0.0,1.0304,-47.895,49.0,98.0,67,1194,100,728.1,14.14,0.07,0.9912,9.8,21,38.0,819,0,0,2436,Gasoline,99.525,9.8,91,43,276,,,45939.3
2026-03-17T16:56:13.330,796.3,OL-Drive,14.9,89,0.0,-8.59,23,2974.2,81,31.0,24,7.0,14.5,12.9,12.9,0.0,0.0,0.0,1.5212,-33.496,0.0,98.0,67,1194,100,732.3,14.31,0.06,1.0005,2.7,21,31.4,822,0,0,2436,Gasoline,99.605,0.0,91,5,276,,,45939.4
2026-03-17T16:56:16.666,799.63,CL,100.0,89,-3.12,-9.38,65,1905.5,76,20.5,25,9.39,15.7,12.9,12.9,0.0,0.85,0.0,1.4529,-41.93,0.0,98.0,67,1194,100,731.8,14.32,0.37,0.9314,33.3,21,52.5,825,0,0,2436,Gasoline,99.625,23.5,91,98,276,,,45939.5
2026-03-17T16:56:20.041,803.01,CL,18.0,89,-0.78,-5.47,94,3725.2,87,25.5,24,36.31,21.2,21.2,21.6,8.2,0.81,0.0,0.9644,-48.547,100.0,98.0,67,1194,100,740.3,14.15,0.23,0.9889,20.0,21,46.3,829,0,0,2436,Gasoline,99.545,10.2,91,38,276,,,45939.6
2026-03-17T16:56:23.368,806.34,OL-Drive,0.0,89,0.0,-8.59,34,4207.2,97,40.0,24,12.19,16.5,12.9,12.9,0.0,0.02,-2.34,1.5212,-35.07,0.0,95.7,67,1194,100,748.5,14.21,0.04,1.0005,4.7,21,32.5,833,0,0,2436,Gasoline,99.605,0.0,92,0,276,,,45939.7
2026-03-17T16:56:26.641,809.61,OL-Drive,16.9,89,0.0,-8.59,24,2299.5,90,24.0,25,4.88,14.1,12.9,12.9,0.0,0.0,-2.34,1.5211,-32.117,0.0,95.7,67,1194,100,747.3,14.29,0.05,0.9138,2.0,21,30.6,836,0,0,2436,Gasoline,99.65,0.0,92,5,276,,,45939.7
2026-03-17T16:56:29.965,812.93,CL,0.0,89,0.0,-8.59,23,1085.8,71,18.0,26,3.08,13.3,12.9,12.9,0.0,0.05,-2.34,0.8679,-51.148,0.0,95.7,67,1194,100,745.9,14.24,0.06,0.9177,2.0,21,30.6,839,0,0,2436,Gasoline,99.675,0.0,91,8,276,,,45939.8
2026-03-17T16:56:33.271,816.24,CL,26.7,89,-3.91,-8.59,31,677.8,53,16.5,26,3.85,13.3,12.9,12.9,0.0,0.88,0.0,0.9373,-49.645,0.0,95.7,67,1194,100,744.3,14.17,0.07,0.9983,2.0,21,30.6,843,0,0,2436,Gasoline,99.7,0.0,91,11,276,,,45939.8
2026-03-17T16:56:36.486,819.45,CL,20.8,90,-0.78,-8.59,33,717.5,36,11.0,27,3.67,13.3,12.9,12.9,0.0,0.875,0.0,0.9973,-48.066,0.0,99.2,67,1194,100,742.3,14.21,0.07,0.9984,2.0,21,30.6,846,0,0,2436,Gasoline,99.71,0.0,90,12,276,,,45939.9
2026-03-17T16:56:39.780,822.75,CL,23.1,90,-0.78,-8.59,33,706.5,27,2.5,27,2.88,12.9,12.9,12.9,0.0,0.835,0.0,0.989,-48.297,0.0,99.2,67,1194,100,739.5,14.31,0.04,0.9945,2.7,21,31.0,849,0,0,2436,Gasoline,99.71,6.7,90,10,276,,,45939.9
2026-03-17T16:56:43.103,826.07,CL,55.3,91,5.47,-8.59,60,1449.0,26,22.0,27,13.57,17.3,21.2,21.2,4.7,0.805,0.0,1.0001,-48.23,0.0,99.2,67,1194,100,736.9,14.25,0.05,0.9928,2.7,21,31.8,852,0,0,2436,Gasoline,99.695,5.5,90,12,276,,,45939.9
2026-03-17T16:56:46.409,829.38,CL,23.9,91,0.78,-8.59,25,1710.8,31,33.0,26,6.9,14.9,18.8,19.2,1.6,0.835,0.0,1.0632,-46.91,6.7,99.2,67,1194,100,733.6,14.24,0.07,0.9928,3.9,21,31.4,855,0,0,2436,Gasoline,99.71,5.1,90,11,276,,,45940.0
2026-03-17T16:56:49.687,832.66,CL,37.3,91,3.12,-8.59,65,1834.5,33,24.0,26,17.29,19.6,22.7,22.4,7.8,0.75,0.0,0.9676,-48.898,62.4,99.2,67,1194,100,731.1,14.26,0.11,0.9924,7.8,21,34.9,859,0,0,2436,Gasoline,99.61,4.3,90,17,276,,,45940.0
2026-03-17T16:56:53.057,836.03,CL,15.7,90,2.34,-8.59,27,2267.5,41,38.5,26,11.19,16.9,18.8,18.8,3.1,0.78,0.0,0.9745,-48.465,26.3,99.2,67,1194,100,728.5,14.26,0.08,0.993,5.1,21,32.9,862,0,0,2436,Gasoline,99.665,0.0,91,9,276,,,45940.0
2026-03-17T16:56:56.461,839.43,CL,18.0,90,1.56,-8.59,23,2284.2,42,30.0,26,7.0,14.9,12.9,12.9,0.0,0.79,0.0,1.0833,-46.965,0.0,99.2,67,1194,100,725.5,14.29,0.09,1.0005,3.5,21,31.0,865,0,0,2436,Gasoline,99.705,0.0,91,6,276,,,45940.1
2026-03-17T16:56:59.746,842.71,CL,19.2,89,-2.34,-8.59,24,1170.8,29,18.0,26,3.33,13.3,13.3,12.9,0.0,0.09,0.0,1.0069,-47.848,0.0,98.4,67,1194,100,721.7,14.29,0.05,0.9967,2.0,21,30.6,868,0,0,2436,Gasoline,99.72,0.0,91,5,276,,,45940.1
2026-03-17T16:57:03.076,846.04,CL,15.7,90,-0.78,-8.59,27,780.2,14,15.0,27,3.0,12.9,13.3,12.9,0.0,0.115,0.0,1.0243,-47.676,0.0,98.4,67,1194,100,718.8,14.22,0.05,0.9985,1.6,21,30.2,872,0,0,2436,Gasoline,99.725,0.0,91,5,276,,,45940.1
2026-03-17T16:57:06.363,849.33,CL,22.0,90,1.56,-8.59,28,727.0,5,13.0,27,2.94,12.9,12.9,12.9,0.0,0.125,0.0,1.0166,-47.809,0.0,98.4,67,1194,100,715.1,14.37,0.05,0.9985,1.6,21,30.2,876,0,0,2437,Gasoline,99.725,0.0,90,6,276,,,45940.1
2026-03-17T16:57:09.703,852.67,CL,20.8,90,2.34,-8.59,27,826.5,4,21.0,27,8.19,14.9,12.9,12.9,0.0,0.115,-0.78,0.9907,-50.332,0.0,98.4,67,1194,100,711.7,14.28,0.05,0.9928,2.4,21,31.0,879,0,0,2437,Gasoline,99.73,0.0,90,5,276,,,45940.1
2026-03-17T16:57:12.978,855.95,CL,20.8,91,-2.34,-8.59,26,1101.0,6,16.0,27,3.21,13.3,13.3,12.9,0.0,0.13,0.0,1.0085,-47.898,0.0,99.6,67,1194,100,707.7,14.27,0.05,0.9969,2.0,21,30.6,882,0,0,2437,Gasoline,99.73,0.0,90,5,276,,,45940.1
2026-03-17T16:57:16.354,859.32,CL,21.6,91,-0.78,-8.59,27,799.5,0,15.0,27,3.02,12.9,12.9,12.9,0.0,0.125,0.0,1.0125,-47.816,0.0,99.6,67,1194,100,704.1,14.29,0.06,0.9985,2.0,21,30.6,886,0,0,2437,Gasoline,99.73,0.0,90,10,276,,,45940.1
2026-03-17T16:57:19.683,862.65,CL,18.0,91,0.78,-8.59,31,732.5,0,9.5,28,2.39,13.3,13.3,12.9,0.0,0.13,0.0,0.9868,-48.266,0.0,99.6,67,1194,100,699.8,14.23,0.07,0.9985,2.0,21,30.6,889,0,0,2437,Gasoline,99.73,0.0,90,10,276,,,45940.1
2026-03-17T16:57:23.074,866.04,CL,27.1,91,0.0,-8.59,32,722.2,0,10.0,28,3.37,13.3,13.3,12.9,0.0,0.13,0.0,0.9955,-48.109,0.0,100.0,67,1194,100,696.0,14.15,0.07,0.9984,2.0,21,30.6,892,0,0,2437,Gasoline,99.735,0.0,90,10,276,,,45940.1
2026-03-17T16:57:26.372,869.34,CL,27.1,91,0.0,-8.59,32,721.8,0,3.5,28,3.08,12.9,13.3,12.9,0.0,0.13,0.0,0.9926,-48.191,0.0,100.0,67,1194,100,691.5,14.22,0.06,0.9985,2.0,21,30.6,895,0,0,2437,Gasoline,99.73,0.0,90,6,276,,,45940.1
2026-03-17T16:57:29.728,872.7,CL,22.4,91,0.0,-8.59,28,714.8,0,11.0,28,2.37,12.9,12.9,12.9,0.0,0.125,0.0,1.0206,-47.699,0.0,100.0,67,1194,100,687.6,13.95,0.06,0.9985,1.6,21,30.2,899,0,0,2437,Gasoline,99.73,0.0,90,6,276,,,45940.1
2026-03-17T16:57:33.023,875.99,CL,16.5,92,1.56,-8.59,28,709.2,0,12.0,28,1.97,12.9,13.3,12.9,0.0,0.125,0.0,1.0125,-47.844,0.0,100.0,67,1194,100,683.0,14.28,0.06,0.9985,1.6,21,30.2,902,0,0,2437,Gasoline,99.73,0.0,90,6,276,,,45940.1
2026-03-17T16:57:36.218,879.19,CL,22.0,92,2.34,-8.59,28,707.8,0,12.0,28,2.6,12.9,13.3,12.9,0.0,0.125,0.0,1.0052,-47.934,0.0,100.0,67,1194,100,679.0,14.31,0.06,0.9985,1.6,21,30.2,905,0,0,2437,Gasoline,99.735,0.0,90,5,276,,,45940.1
2026-03-17T16:57:39.560,882.53,CL,18.0,92,3.12,-8.59,28,714.5,0,10.0,28,2.24,12.9,12.9,12.9,0.0,0.125,0.0,1.0025,-47.945,0.0,100.0,67,1194,100,675.0,14.31,0.06,0.9985,1.6,21,30.2,908,0,0,2437,Gasoline,99.73,0.0,90,9,276,,,45940.1
2026-03-17T16:57:42.831,885.8,CL,22.0,92,1.56,-7.81,31,714.0,0,11.0,28,2.34,12.9,13.3,12.9,0.0,0.125,0.0,0.989,-48.273,0.0,100.0,67,1194,100,670.3,14.23,0.07,0.9985,2.0,21,30.6,911,0,0,2437,Gasoline,99.735,0.0,90,10,276,,,45940.1
2026-03-17T16:57:46.092,889.06,CL,21.2,92,0.0,-7.81,31,711.8,0,11.5,29,2.37,13.3,13.3,12.9,0.0,0.125,0.0,0.9874,-48.301,0.0,100.0,67,1194,100,666.3,14.26,0.07,0.9985,2.0,21,30.6,915,0,0,2437,Gasoline,99.73,0.0,90,9,276,,,45940.1
2026-03-17T16:57:49.522,892.49,CL,16.5,92,-0.78,-7.81,29,743.2,0,8.0,29,2.91,12.9,12.9,12.9,0.0,0.13,0.0,0.9789,-48.445,0.0,100.0,67,1194,100,661.7,14.3,0.06,0.9985,1.6,21,30.2,919,0,0,2437,Gasoline,99.735,0.0,90,6,276,,,45940.1
2026-03-17T16:57:52.801,895.77,CL,22.4,92,-0.78,-7.81,28,715.2,0,10.5,29,2.59,12.9,13.3,12.9,0.0,0.125,0.0,1.0135,-47.82,0.0,100.0,67,1194,100,657.7,14.29,0.06,0.9985,1.6,21,30.2,922,0,0,2437,Gasoline,99.73,0.0,90,6,276,,,45940.1
2026-03-17T16:57:56.099,899.07,CL,23.1,92,0.78,-7.81,28,711.5,0,11.5,29,2.59,12.9,12.9,12.9,0.0,0.125,0.0,1.0068,-47.902,0.0,100.0,67,1194,100,653.1,14.29,0.06,0.9985,1.6,21,30.2,925,0,0,2437,Gasoline,99.735,0.0,90,6,276,,,45940.1
2026-03-17T16:57:59.440,902.41,CL,12.9,92,1.56,-7.03,30,857.2,0,20.0,29,4.78,14.1,18.8,19.6,2.4,0.125,-0.78,1.0008,-47.875,20.0,100.0,67,1194,100,649.2,14.33,0.19,0.9887,4.7,21,32.9,929,0,0,2437,Gasoline,99.705,11.0,90,50,276,,,45940.1
2026-03-17T16:58:02.806,905.77,CL,72.9,91,4.69,-5.47,70,2788.0,21,26.5,29,35.35,23.5,23.5,23.1,11.4,0.78,0.0,0.9876,-48.18,98.0,100.0,67,1194,99,646.3,14.31,0.06,1.0005,6.3,21,33.7,932,0,0,2437,Gasoline,99.62,0.4,91,0,276,,,45940.1
2026-03-17T16:58:06.144,909.11,OL-Drive,71.4,90,0.0,-7.81,78,2575.5,33,22.0,28,40.96,25.9,24.7,24.3,14.9,0.85,0.0,0.9811,-48.324,97.3,100.0,67,1194,100,644.3,14.26,0.23,0.989,14.1,21,40.4,935,0,0,2438,Gasoline,99.575,0.0,91,0,276,,,45940.2
2026-03-17T16:58:09.591,912.56,OL-Drive,15.7,88,0.0,-7.81,23,2965.2,51,29.0,27,8.71,16.9,21.2,23.5,12.5,0.04,0.0,0.9192,-48.18,20.8,100.0,67,1195,100,648.7,14.13,0.21,0.9905,12.2,21,38.0,939,0,0,2438,Gasoline,99.645,3.9,92,7,276,,,45940.2
2026-03-17T16:58:12.848,915.82,CL,17.6,88,0.0,-8.59,27,3086.5,57,46.0,27,13.95,16.9,12.9,12.9,0.0,0.81,0.0,0.9845,-48.078,0.0,91.8,67,1195,100,656.1,14.28,0.04,1.0005,2.7,21,31.8,942,0,0,2438,Gasoline,99.675,7.8,92,26,276,,,45940.3
2026-03-17T16:58:16.227,919.2,CL,49.8,89,3.91,-5.47,58,2448.2,57,23.5,27,24.69,20.0,21.2,21.2,6.7,0.875,0.0,1.0019,-47.98,76.9,91.8,67,1195,100,662.8,14.2,0.17,0.9904,9.4,21,38.0,945,0,0,2438,Gasoline,99.6,6.3,92,24,276,,,45940.3
2026-03-17T16:58:19.589,922.56,CL,74.9,90,5.47,-5.47,99,2810.0,65,17.5,26,72.13,74.5,24.3,23.1,11.0,0.76,0.0,0.9895,-48.637,0.0,91.8,67,1195,100,681.5,14.15,0.08,0.9911,4.3,21,32.5,948,0,0,2438,Gasoline,99.67,0.0,92,0,276,,,45940.4
2026-03-17T16:58:22.812,925.78,OL-Drive,0.0,90,-4.69,-8.59,28,3078.8,70,33.5,26,20.65,20.8,24.3,23.5,10.6,0.145,-0.78,0.9902,-48.348,0.0,91.8,67,1195,100,690.9,14.23,0.05,0.9864,4.3,21,32.5,952,0,0,2438,Gasoline,99.68,0.0,92,0,276,,,45940.5
2026-03-17T16:58:26.168,929.14,OL-Drive,22.7,90,0.0,-8.59,77,2566.2,73,22.0,27,33.05,21.6,21.2,21.6,6.7,0.895,0.78,0.9936,-48.164,0.0,95.7,67,1195,100,695.5,13.95,0.32,0.9874,12.5,21,37.6,955,0,0,2438,Gasoline,99.68,7.5,92,28,276,,,45940.5
2026-03-17T16:58:29.543,932.51,CL,31.4,89,-0.78,-6.25,32,2794.2,79,40.0,26,30.37,22.0,22.0,21.2,6.7,0.835,0.0,1.0232,-47.645,0.0,95.7,67,1195,100,706.4,14.27,0.15,0.9886,8.2,21,34.9,958,0,0,2438,Gasoline,99.69,0.0,92,0,276,,,45940.6
2026-03-17T16:58:32.936,935.9,OL-Drive,16.5,89,0.0,-9.38,25,1638.5,80,8.0,26,4.94,14.1,14.9,16.5,1.2,0.0,0.0,1.521,-38.793,0.0,95.7,67,1195,100,708.8,13.99,0.14,0.9325,7.5,21,35.3,962,0,0,2438,Gasoline,99.695,8.6,92,41,276,,,45940.7
2026-03-17T16:58:36.228,939.2,CL,75.3,89,6.25,-5.47,80,2204.8,81,22.5,26,26.0,21.2,22.7,21.6,6.7,0.835,0.0,0.9926,-47.738,0.0,94.9,67,1195,100,711.5,14.27,0.15,0.9918,7.8,21,35.3,966,0,0,2438,Gasoline,99.685,7.5,92,32,276,,,45940.8
2026-03-17T16:58:39.524,942.49,CL,29.4,90,0.78,-7.03,31,2297.8,84,39.0,26,7.04,14.9,15.7,15.7,0.4,0.83,0.0,0.9466,-48.59,0.0,94.9,67,1195,100,712.7,14.28,0.05,0.9926,3.5,21,31.8,969,0,0,2438,Gasoline,99.685,1.2,92,7,276,,,45940.8
2026-03-17T16:58:42.839,945.81,CL,18.0,90,3.12,-7.81,24,2216.0,81,20.5,27,6.88,15.3,17.3,18.0,2.0,0.81,0.0,1.0703,-47.141,0.0,94.9,67,1195,100,712.2,14.32,0.14,0.9924,7.1,21,35.3,972,0,0,2438,Gasoline,99.69,9.0,92,39,276,,,45940.9
2026-03-17T16:58:46.161,949.13,CL,46.7,90,2.34,-5.47,54,2236.2,82,29.5,26,14.78,17.6,20.0,18.8,2.7,0.78,0.0,0.965,-48.973,0.0,94.9,67,1195,100,711.5,14.19,0.08,0.9919,4.7,21,32.9,975,0,0,2438,Gasoline,99.675,4.7,92,13,276,,,45941.0
2026-03-17T16:58:49.524,952.49,CL,17.3,90,-0.78,-7.81,24,2195.2,81,21.5,27,6.65,14.5,13.3,13.7,0.0,0.825,0.0,1.3335,-43.086,0.0,98.4,67,1195,100,710.3,14.24,0.09,0.9823,5.9,21,34.5,979,0,0,2438,Gasoline,99.675,7.8,92,29,276,,,45941.1
2026-03-17T16:58:52.932,955.9,CL,36.9,90,2.34,-6.25,37,2182.2,80,36.0,27,6.72,14.5,13.7,13.3,0.0,0.155,-0.78,0.909,-49.426,0.0,98.4,67,1195,100,709.0,14.26,0.07,0.9855,4.3,21,32.5,982,0,0,2438,Gasoline,99.675,3.9,92,13,276,,,45941.1
2026-03-17T16:58:56.214,959.18,CL,35.3,90,0.78,-9.38,37,2116.0,78,37.5,27,13.23,17.3,19.2,18.8,3.1,0.155,-1.56,0.9553,-49.02,62.0,98.4,67,1195,100,707.5,14.25,0.12,1.0037,5.5,21,32.9,985,0,0,2438,Gasoline,99.58,0.0,92,11,276,,,45941.2
2026-03-17T16:58:59.520,962.49,CL,19.6,90,0.0,-7.81,24,1862.0,76,20.0,27,4.41,13.7,12.9,12.9,0.0,0.835,0.0,1.5211,-41.012,0.0,98.4,67,1196,100,705.2,14.25,0.05,0.9932,2.4,21,30.6,988,0,0,2438,Gasoline,99.655,0.0,92,5,276,,,45941.3
2026-03-17T16:59:02.826,965.79,CL,20.4,90,-1.56,-7.81,26,938.2,66,17.0,28,3.3,12.9,12.9,12.9,0.0,0.095,0.0,1.0193,-47.746,0.0,100.0,67,1196,100,703.2,14.13,0.05,0.998,2.0,21,30.2,992,0,0,2438,Gasoline,99.665,0.0,92,5,276,,,45941.3
2026-03-17T16:59:06.127,969.1,CL,37.6,90,-5.47,-5.47,85,2383.2,60,-19.5,28,6.26,14.5,12.9,12.9,0.0,0.83,0.0,1.2615,-46.492,0.0,100.0,67,1196,100,700.2,14.15,0.29,1.0005,11.0,21,39.2,995,0,0,2438,Gasoline,99.67,14.1,92,92,276,,,45941.4
2026-03-17T16:59:09.545,972.51,CL,100.0,90,6.25,-5.47,99,2995.2,69,20.5,26,28.02,19.2,13.3,12.9,0.0,0.825,0.0,1.0005,-46.504,0.0,100.0,67,1196,100,698.6,14.27,0.05,1.0005,4.3,21,32.5,998,0,0,2439,Gasoline,99.665,0.0,92,0,276,,,45941.4
2026-03-17T16:59:12.804,975.77,CL,0.0,90,0.0,-7.81,22,2913.8,68,25.0,26,8.36,15.3,13.3,12.9,0.0,0.0,-0.78,1.521,-32.695,0.0,100.0,67,1196,100,695.3,14.27,0.04,1.0005,3.5,21,31.8,1001,0,0,2439,Gasoline,99.675,0.0,93,0,276,,,45941.5
2026-03-17T16:59:16.223,979.19,OL-Drive,13.3,89,0.0,-7.81,23,2606.8,60,24.0,27,6.11,14.5,13.3,12.9,0.0,0.0,-0.78,1.521,-32.312,0.0,98.0,67,1196,100,691.6,14.24,0.05,0.8741,4.3,21,32.9,1006,0,0,2439,Gasoline,99.685,0.0,93,7,276,,,45941.6
2026-03-17T16:59:19.628,982.6,CL,16.5,89,-2.34,-7.81,23,2511.5,59,25.0,27,9.26,15.3,13.3,12.9,0.0,0.9,-0.78,0.8864,-50.09,5.5,98.0,67,1196,100,689.4,14.11,0.25,0.9879,11.8,21,38.8,1009,0,0,2439,Gasoline,99.65,0.4,93,13,276,,,45941.6
2026-03-17T16:59:22.967,985.94,CL,26.3,89,-6.25,-8.59,35,2680.2,62,35.0,26,23.84,20.4,23.1,23.1,10.2,0.815,0.0,0.9649,-48.695,44.7,98.0,67,1196,100,688.4,14.25,0.09,0.9878,7.1,21,35.7,1012,0,0,2439,Gasoline,99.555,7.1,93,27,276,,,45941.7
2026-03-17T16:59:26.348,989.32,CL,17.6,89,0.0,-7.81,22,2870.5,66,32.5,26,7.38,14.9,19.2,18.8,2.0,0.01,0.0,1.2595,-46.656,0.0,98.4,67,1196,100,687.6,14.28,0.11,0.9795,7.1,21,36.1,1016,0,0,2439,Gasoline,99.63,10.6,93,60,276,,,45941.7
2026-03-17T16:59:29.688,992.66,CL,100.0,89,5.47,-5.47,64,3181.2,74,14.0,25,60.62,80.4,32.5,32.2,100.0,0.82,0.0,1.0096,-49.816,0.0,98.4,67,1196,100,692.2,14.19,0.25,1.0005,21.6,21,45.5,1019,0,0,2439,Gasoline,99.655,10.6,93,45,276,,,45941.8
2026-03-17T16:59:33.092,996.06,CL,42.0,89,0.78,-5.47,35,3800.8,89,49.5,24,14.24,17.3,23.5,27.5,21.6,0.825,0.0,0.9828,-48.383,94.1,98.4,67,1196,100,707.8,14.26,0.05,1.0005,5.1,21,32.9,1022,0,0,2439,Gasoline,99.65,0.0,94,0,276,,,45941.9
2026-03-17T16:59:36.433,999.4,OL-Drive,0.0,89,0.0,-7.81,23,3761.8,88,29.0,25,10.68,16.1,12.9,12.9,0.0,0.0,-0.78,1.521,-32.082,0.0,98.4,67,1196,100,708.0,14.32,0.05,1.0005,4.7,21,32.5,1025,0,0,2439,Gasoline,99.7,0.0,94,0,276,,,45942.0
2026-03-17T16:59:39.734,1002.7,OL-Drive,39.2,89,-5.47,-6.25,24,3438.8,80,33.5,26,10.15,16.1,12.9,12.9,0.0,0.095,-0.78,1.5209,-35.992,0.0,94.9,67,1196,100,706.9,14.29,0.04,1.0005,2.7,21,31.0,1029,0,0,2439,Gasoline,99.725,0.0,94,2,276,,,45942.1
2026-03-17T16:59:43.108,1006.08,OL-Drive,18.8,88,0.0,-7.81,26,1161.0,66,12.5,27,3.94,13.3,13.3,12.9,0.0,0.015,-0.78,0.9021,-50.051,0.0,94.9,67,1196,100,705.2,14.03,0.05,0.9316,2.0,21,30.6,1032,0,0,2439,Gasoline,99.74,0.0,94,5,276,,,45942.1
2026-03-17T16:59:46.446,1009.41,CL,23.1,89,0.78,-7.81,28,790.5,53,16.5,27,3.0,12.9,13.3,12.9,0.0,0.06,-0.78,0.9232,-49.688,0.0,94.9,67,1196,100,703.7,14.19,0.06,0.934,2.0,21,30.6,1035,0,0,2439,Gasoline,99.755,0.0,93,10,276,,,45942.2
2026-03-17T16:59:49.784,1012.75,CL,29.0,89,0.78,-7.81,33,726.2,32,9.0,28,2.46,13.3,13.3,12.9,0.0,0.095,-0.78,0.9309,-49.434,0.0,94.9,67,1196,100,701.6,14.18,0.07,0.934,2.0,21,30.6,1039,0,0,2439,Gasoline,99.76,0.0,93,10,276,,,45942.2
2026-03-17T16:59:53.111,1016.08,CL,27.5,90,2.34,-7.81,32,708.5,23,12.0,28,2.44,13.3,12.9,12.9,0.0,0.88,0.0,0.984,-48.359,0.0,99.2,67,1196,100,699.5,14.21,0.07,0.9985,2.0,21,30.6,1042,0,0,2439,Gasoline,99.765,0.0,92,6,276,,,45942.2
2026-03-17T16:59:56.493,1019.46,CL,16.5,90,0.78,-7.81,27,736.2,18,10.5,28,2.3,13.3,13.3,12.9,0.0,0.865,0.0,0.9988,-47.961,0.0,99.2,67,1197,100,696.7,14.32,0.06,0.9985,1.6,21,30.2,1046,0,0,2439,Gasoline,99.765,0.0,92,5,276,,,45942.2
2026-03-17T16:59:59.897,1022.87,CL,22.7,91,1.56,-7.81,28,716.5,14,11.0,29,2.35,12.9,13.3,12.9,0.0,0.84,0.0,1.0229,-47.699,0.0,99.2,67,1197,100,693.6,14.23,0.06,0.9985,1.6,21,30.2,1049,0,0,2439,Gasoline,99.765,0.0,92,5,276,,,45942.2
2026-03-17T17:00:03.274,1026.24,CL,16.5,91,3.12,-7.81,28,703.2,8,13.0,29,2.62,12.9,13.3,12.9,0.0,0.825,0.0,1.0109,-47.875,0.0,100.0,67,1197,100,690.8,14.19,0.05,0.9985,1.6,21,30.2,1053,0,0,2439,Gasoline,99.76,0.0,92,5,276,,,45942.2
2026-03-17T17:00:06.679,1029.65,CL,15.3,91,3.91,-7.03,27,709.8,6,12.0,29,2.12,12.9,13.3,12.9,0.0,0.81,0.0,0.9993,-48.012,0.0,100.0,67,1197,100,687.3,14.33,0.05,0.9985,1.6,21,30.2,1056,0,0,2440,Gasoline,99.755,0.0,92,5,276,,,45942.2
2026-03-17T17:00:10.011,1032.98,CL,24.7,92,3.91,-6.25,29,727.8,3,21.0,29,3.5,13.3,13.3,12.9,0.0,0.795,0.0,0.9569,-48.949,0.0,100.0,67,1197,100,684.2,14.32,0.07,0.9967,2.0,21,30.6,1059,0,0,2440,Gasoline,99.755,0.4,92,29,276,,,45942.3
2026-03-17T17:00:13.316,1036.28,CL,41.6,92,-9.38,-6.25,54,846.0,6,7.0,29,7.06,14.9,12.9,12.9,0.0,0.84,0.0,1.0756,-47.258,0.0,100.0,67,1197,100,680.5,14.12,0.07,0.9914,2.7,21,31.0,1062,0,0,2440,Gasoline,99.76,0.0,92,8,276,,,45942.3
2026-03-17T17:00:16.616,1039.58,CL,24.7,92,-1.56,-6.25,29,1031.0,5,14.5,29,4.01,13.7,12.9,12.9,0.0,0.78,0.0,0.9966,-48.105,0.0,98.4,67,1197,100,677.3,14.28,0.07,0.9963,2.4,21,31.4,1066,0,0,2440,Gasoline,99.755,0.0,92,21,276,,,45942.3
